1414677548.0,1308121521.0
1485885578.0,1366771170.0
1185297804.0,1161801699.0
663859291.0,540265058.0
1048918544.0,1012163094.0
831994042.0,786684569.0
1061588250.0,1080413407.0
815867324.0,765134635.0
880941630.0,815542031.0
1395512735.0,1257117153.0
1362053208.0,1282194303.0
802731062.0,734981375.0
1732238104.0,1692703702.0
1286036779.0,1149404416.0
1276773447.0,1247507064.0
760312025.0,611799457.0
680651560.0,616211981.0
958693989.0,898136699.0
1431188699.0,1372399884.0
1292770213.0,1357803470.0
1651271615.0,1582006194.0
714498546.0,726770000.0
1344987019.0,1490957093.0
975798794.0,956835025.0
1927109862.0,1811243077.0
1014699534.0,947834009.0
997613696.0,1065356143.0
1751201900.0,1790821825.0
1526878969.0,1463385022.0
913341151.0,906717235.0
1260623067.0,1139232759.0
1718836631.0,1353130630.0
1970539398.0,1721264349.0
1045042063.0,967402902.0
1749526055.0,1751486282.0
1164652043.0,1152252573.0
614426461.0,633017513.0
604830308.0,527996247.0
1129812547.0,1087558624.0
1027333698.0,903693974.0
1143692051.0,994881198.0
1073714316.0,1092901689.0
1813572905.0,1879347942.0
832816241.0,737592781.0
1791019344.0,1762480581.0
1345362274.0,1300144443.0
1224144010.0,1060731083.0
638615444.0,569209925.0
1348938280.0,1348620926.0
1123647089.0,1044526230.0
1946853378.0,1826476381.0
1400175947.0,1289942382.0
1565996577.0,1532744023.0
1428240683.0,1337282721.0
770069654.0,754199638.0
1503014551.0,1590476282.0
1176555939.0,1378103811.0
1388977442.0,1442304045.0
1002996136.0,1032613271.0
1480286971.0,1390287582.0
1195280701.0,1025494853.0
1391313552.0,1251093114.0
1237395789.0,1232932590.0
860428376.0,764805155.0
919722856.0,888988101.0
1176862884.0,1150446825.0
1674269833.0,1599550396.0
1169053361.0,1116947027.0
843106422.0,765062821.0
1934212302.0,1787058413.0
1383056735.0,1417988233.0
921519357.0,885247251.0
1944258115.0,1922106942.0
793468422.0,720772057.0
951306200.0,874818273.0
771076292.0,653106720.0
1945968231.0,1905740659.0
1389252578.0,1407060154.0
1762123717.0,1556582092.0
1357136275.0,1236950842.0
982478005.0,959699576.0
1260426459.0,1221365104.0
1303207914.0,1192894524.0
2059540945.0,1876222252.0
1739580109.0,1592326972.0
1913029019.0,2028499957.0
1334579766.0,1244723430.0
1226414808.0,1189140872.0
1668190571.0,1541927954.0
1014595299.0,932077866.0
1049853356.0,995846519.0
890274702.0,793102572.0
2014752819.0,1955590328.0
914533270.0,856521051.0
848311440.0,708476876.0
783688319.0,696745848.0
1537000230.0,1449292541.0
1253285420.0,1192508983.0
1563485094.0,1553921743.0
1619105230.0,1453870886.0
1025311971.0,1002838849.0
1104852046.0,1080800865.0
1157530569.0,1149820278.0
855064493.0,804770338.0
1427361077.0,1403587614.0
1992588517.0,1775396941.0
1241536532.0,1049765860.0
2005671483.0,2048828442.0
1607970351.0,1558017099.0
1160344085.0,1102306024.0
878152010.0,760357160.0
974303112.0,898940709.0
1711427097.0,1787982504.0
1208707795.0,1248327664.0
994825382.0,955513367.0
1408380752.0,1352161954.0
1857156935.0,1826088544.0
1020346134.0,1013250089.0
1735085893.0,1533354049.0
878628166.0,758356303.0
1088213090.0,1064266379.0
716800025.0,667420297.0
1070870378.0,1054235133.0
628961521.0,721696126.0
1434923345.0,1276643190.0
906715112.0,830374113.0
1377488617.0,1255416723.0
921800452.0,937098853.0
1943376412.0,1585669841.0
1549144696.0,1308483212.0
913593849.0,828565377.0
950293972.0,926300220.0
736757211.0,653192869.0
359480480.0,291976483.0
958913951.0,901699886.0
1247211667.0,1240037984.0
1105376840.0,993759378.0
1066357342.0,951889107.0
1076869460.0,1067311125.0
436612332.0,401941988.0
2046910569.0,1901382970.0
1281673612.0,1211057396.0
1573467663.0,1342493414.0
854033398.0,762732108.0
1730444449.0,1620340667.0
780627541.0,700570013.0
-2048004503.0,-2003518412.0
1380662974.0,1255458005.0
866287413.0,762019013.0
-1920385098.0,-2003157796.0
837815896.0,830629805.0
941259235.0,828206718.0
859691044.0,826094401.0
714667544.0,608651692.0
1304394564.0,1121438213.0
936699959.0,954177442.0
-1981864335.0,-1938851526.0
1779163229.0,1846181842.0
1175918203.0,1120116147.0
1524090799.0,1504441643.0
940075980.0,990563033.0
1829400103.0,1599414837.0
1599781399.0,1519690837.0
1118405442.0,985434894.0
1171049823.0,1014659840.0
1431478906.0,1271929076.0
-2078154564.0,-2093087888.0
728265162.0,640573904.0
1144802194.0,982300209.0
1493994776.0,1484703397.0
1011090285.0,884232126.0
1773175901.0,1828757578.0
664852944.0,577470392.0
509734891.0,460783528.0
1475867669.0,1212272741.0
1724099806.0,1545555484.0
985157722.0,850572588.0
855876763.0,856839412.0
852767620.0,828279966.0
864553150.0,795590582.0
1691092648.0,1700233397.0
1070953041.0,1001910187.0
1095498218.0,1054518410.0
1754122625.0,1588743599.0
1346059418.0,1267182846.0
937390287.0,927992444.0
1434338744.0,1367165927.0
1271739298.0,1177260098.0
2087007124.0,1956060926.0
1310438950.0,1236829960.0
1375934021.0,1282971443.0
1837580684.0,1606062789.0
1130603740.0,1186330499.0
1403981951.0,1221034056.0
1242411087.0,1177902555.0
1142335023.0,1028819375.0
1583957231.0,1518107989.0
1204428997.0,1191492295.0
770597921.0,806409893.0
857085092.0,778842839.0
1396463001.0,1208904633.0
745174124.0,756367227.0
1874530859.0,1811065212.0
1112688147.0,1098293204.0
1738471422.0,1686637009.0
737004863.0,677558846.0
1307515626.0,1250825885.0
916176159.0,831583630.0
854900422.0,836160346.0
1089537417.0,1035845580.0
1870830936.0,1681702939.0
1624329198.0,1612026993.0
1226103606.0,1195798654.0
1122155804.0,1044532234.0
936910807.0,937457559.0
1639803897.0,1636109685.0
1079392370.0,1041191597.0
703354343.0,664999298.0
1040003024.0,845519760.0
922149311.0,869649934.0
1061831817.0,1021091181.0
637938621.0,507790700.0
1756420628.0,1697190838.0
1619185068.0,1466669416.0
1668906870.0,1517372838.0
1035626665.0,1017944879.0
918850996.0,850614494.0
742912518.0,632364217.0
1820868209.0,1526107254.0
573495857.0,445844484.0
1571730581.0,1385675587.0
1009857146.0,888221741.0
937211082.0,984402321.0
840383043.0,756807309.0
1370320353.0,1311366075.0
755662485.0,745711269.0
894943611.0,850398483.0
1514799579.0,1324703091.0
1866457180.0,1900527422.0
1145971476.0,962906343.0
1587274492.0,1424711873.0
1634154448.0,1373565519.0
812622108.0,786534840.0
1422827502.0,1367360515.0
1790756002.0,1616232514.0
974571463.0,835109618.0
1186901249.0,1110194315.0
885990495.0,919728934.0
-1978706883.0,2101254974.0
1630837698.0,1505280644.0
1130966636.0,1007885072.0
547616987.0,546817771.0
1101196074.0,1034594861.0
1481404481.0,1349026647.0
1757495835.0,1775171406.0
1472163858.0,1287776529.0
1505453569.0,1422626637.0
735020190.0,621010371.0
1507916717.0,1286046082.0
819880317.0,716622631.0
798861514.0,719946375.0
503418886.0,470430509.0
-1978846475.0,-1918652579.0
1587485462.0,1453703890.0
1008895951.0,999763639.0
925335051.0,888495795.0
990631482.0,1006910912.0
1442262376.0,1244294333.0
1448881923.0,1394543314.0
790693751.0,711594885.0
1019774512.0,951022237.0
533947768.0,474337086.0
1135184212.0,1015603178.0
1478985813.0,1313592277.0
1168394154.0,1060775898.0
485939379.0,442109750.0
808450974.0,866194826.0
1294712804.0,1196052357.0
1758565667.0,1631151353.0
988421081.0,893808601.0
718984696.0,698382404.0
361840260.0,356603202.0
1118851337.0,1027513129.0
860426117.0,820224057.0
1490897218.0,1429201964.0
728513208.0,651825187.0
976951420.0,929664478.0
1571114833.0,1472039707.0
1202237153.0,1323144654.0
1852450813.0,1836100858.0
-1733696778.0,-1864159494.0
1034661136.0,994319965.0
-2045745854.0,-1992870333.0
911886893.0,813353242.0
1308778743.0,1238477041.0
1041891396.0,973532744.0
1361295272.0,1227275064.0
787784293.0,716257841.0
1754257516.0,1940126869.0
609943284.0,604298955.0
818925699.0,825364048.0
1343883356.0,1414499435.0
1472826034.0,1396653798.0
-2060282091.0,-2112005505.0
867419074.0,812703853.0
792194221.0,703697252.0
788107861.0,751793238.0
808437609.0,667608519.0
1685306911.0,1436883807.0
948438311.0,1005965088.0
805973592.0,724160985.0
1487695297.0,1543939337.0
1482509836.0,1379298551.0
769422587.0,645212954.0
1898549489.0,1708576716.0
1542585410.0,1538552697.0
1533124462.0,1602314916.0
406066346.0,373744106.0
862253627.0,710659833.0
888725084.0,759394883.0
1406983672.0,1367085947.0
-2071458070.0,2040890905.0
1346407328.0,1172691970.0
981616589.0,906289382.0
1102995486.0,1193739065.0
-1981538564.0,-2125846056.0
661793969.0,603801554.0
-2126240903.0,-2067670908.0
1540462388.0,1493011548.0
453840598.0,433646557.0
1468793699.0,1420716193.0
617735600.0,688794509.0
1584181947.0,1572971044.0
715085394.0,574766616.0
1133679831.0,1162774538.0
782960888.0,603449113.0
1718677661.0,1649845270.0
1026624034.0,1080914026.0
691775183.0,621906035.0
798815061.0,763996901.0
1478664552.0,1456058771.0
1361721534.0,1225201779.0
1465959563.0,1397492937.0
1693699234.0,1451425939.0
1027274062.0,1007876078.0
943688565.0,936078396.0
1379722053.0,1422509134.0
474991926.0,432886074.0
1394305486.0,1226696096.0
1348646896.0,1259628395.0
937292385.0,893495525.0
1455105326.0,1455092471.0
1108089647.0,1246911899.0
1467050217.0,1416903247.0
867526452.0,775452052.0
1077678736.0,964251725.0
1242171160.0,1223220031.0
1501449983.0,1517437836.0
1908667148.0,1891176734.0
1272232870.0,1195582131.0
1033792272.0,1030196697.0
836793117.0,805113486.0
1332368697.0,1242234957.0
859394103.0,783546638.0
882299851.0,787180010.0
660438895.0,515726554.0
1138060661.0,977155882.0
1856426878.0,1638667300.0
1192830014.0,1231803871.0
1182430031.0,1298126102.0
859184400.0,756113842.0
751302231.0,785661661.0
1516321642.0,1395492027.0
581387023.0,531165039.0
1040703936.0,996225983.0
1622287357.0,1411324315.0
934268555.0,869946805.0
765170207.0,653324051.0
1754199124.0,1896616294.0
1349220677.0,1214427462.0
1394526111.0,1408635177.0
791714337.0,805635670.0
2025157962.0,2073025527.0
1312327756.0,1343566491.0
1591962573.0,1604557002.0
1320494744.0,1276184695.0
656233711.0,668544357.0
1553679915.0,1445720185.0
1226803232.0,1091958634.0
-1967536552.0,-2124729341.0
1185652103.0,1177844976.0
2146308545.0,2123189603.0
1161827429.0,1112016403.0
1002880845.0,934468131.0
818579288.0,944268666.0
1334327488.0,1263205904.0
768568439.0,805562464.0
1105959912.0,1078631991.0
915114699.0,864472585.0
778955617.0,701577338.0
1109900427.0,1045794949.0
561372530.0,493648633.0
1911060907.0,1733096752.0
849467976.0,675272848.0
1032810301.0,1046305703.0
1889038408.0,1789967061.0
891646468.0,810296973.0
1645408468.0,1506214986.0
1408363500.0,1319262765.0
1187219502.0,1055402450.0
1038151964.0,978325495.0
2002358320.0,1730855985.0
1411461654.0,1305221618.0
1106689506.0,1087159909.0
1527329523.0,1423893123.0
1051542091.0,887890668.0
755121334.0,707769435.0
1918636801.0,1913237713.0
1323310783.0,1442548856.0
1083029955.0,945526084.0
1565415795.0,1412248491.0
586308281.0,537221764.0
1459724549.0,1368792750.0
813757629.0,693385343.0
1239848294.0,1251717820.0
1121430794.0,984647640.0
1391075254.0,1437831065.0
1125608214.0,1073897585.0
1635445433.0,1654359971.0
859384575.0,847772505.0
1002559284.0,872485136.0
1385742905.0,1231910031.0
1249071904.0,1130643148.0
-2062904427.0,2088648605.0
1531127024.0,1358715239.0
794841042.0,734673985.0
808201950.0,745805374.0
775750968.0,652014575.0
1047028018.0,921069424.0
762380523.0,694276371.0
1995093693.0,1830615944.0
1014442589.0,837381127.0
906069949.0,808658699.0
986595957.0,947267089.0
1305029624.0,1280140545.0
1602942786.0,1421220565.0
890574021.0,840374086.0
701175912.0,643303290.0
763696774.0,797289757.0
645118438.0,572932056.0
763423440.0,711246083.0
773457173.0,702719295.0
1182827525.0,1182515259.0
718233145.0,687751863.0
1888592856.0,1794311610.0
787525439.0,718465257.0
748976348.0,755810274.0
1280977815.0,1211887099.0
953671622.0,832547426.0
1995298287.0,1827291062.0
1514365410.0,1377862574.0
1581632066.0,1428550076.0
943647248.0,931714077.0
692299177.0,639775822.0
784156847.0,855192812.0
1261847744.0,1146349114.0
1813220230.0,1741001523.0
329783369.0,306042260.0
886400649.0,831461705.0
1509379316.0,1644248416.0
1325972000.0,1238363216.0
1135488921.0,1115773160.0
871870426.0,879196786.0
1088399568.0,1085800675.0
776350068.0,729177676.0
1497149314.0,1401326366.0
1285441479.0,1109208066.0
1044478273.0,1139606477.0
1184554184.0,1211496731.0
1639629677.0,1609887813.0
1237418530.0,1027982073.0
645320409.0,504610632.0
1183023956.0,1211971724.0
-2061707385.0,-2075649941.0
809198969.0,913939288.0
1889815435.0,1849658509.0
1658317295.0,1520243838.0
1010154879.0,938182895.0
1359600210.0,1165704796.0
1703040428.0,1841554186.0
889963690.0,920665628.0
825337411.0,720781873.0
1609090529.0,1505446311.0
651882786.0,579952298.0
993623111.0,948572617.0
1384354192.0,1288584089.0
1689936246.0,1518225067.0
598925368.0,551946163.0
1450698674.0,1441999863.0
785107281.0,672521050.0
676284526.0,710794494.0
598351978.0,536483580.0
1712598313.0,1716145304.0
1197744346.0,1255576870.0
1024256775.0,961887914.0
1870927738.0,1682773978.0
1646335636.0,1659541245.0
876462190.0,690572138.0
1678049076.0,1650371411.0
915220883.0,754901978.0
589179846.0,666437989.0
559239584.0,471300676.0
1506600766.0,1433096250.0
1036582487.0,952784174.0
1258861501.0,1245410808.0
1179015900.0,1115047894.0
981384492.0,951472105.0
1064986198.0,959650415.0
1040985874.0,1138855098.0
1861828499.0,1971961746.0
1458452132.0,1307495626.0
1367039365.0,1293244949.0
1364844231.0,1289009956.0
696041706.0,621826231.0
891887307.0,906313642.0
1387431163.0,1215379212.0
980943651.0,917721761.0
1372520316.0,1290573191.0
1798550006.0,1740664822.0
1237083916.0,1093517326.0
1614638940.0,1644634454.0
1674026786.0,1518829993.0
1930028052.0,2023783846.0
1935662686.0,2086899818.0
1157792617.0,1019096026.0
1591167412.0,1451904990.0
1560902340.0,1550834681.0
697585641.0,576769266.0
1653468927.0,1423569675.0
685007774.0,586243347.0
1417926729.0,1468987058.0
663105283.0,623646176.0
1494591973.0,1266554201.0
980657054.0,926314683.0
1915434551.0,1792454502.0
501596336.0,487607772.0
1452622724.0,1373825666.0
1716461925.0,1554438185.0
1334376495.0,1235758309.0
730317947.0,755173893.0
1358974621.0,1285420889.0
1035211732.0,1008251273.0
1909861150.0,1979924577.0
1154361951.0,1048453507.0
1076174334.0,1061651638.0
1217864055.0,1152733945.0
1278269144.0,1420888150.0
1121595934.0,950515662.0
1383366130.0,1371115703.0
858475430.0,720658418.0
1362428264.0,1462650743.0
874171966.0,756064403.0
1525611902.0,1392217604.0
816709558.0,772858674.0
1792776924.0,1770488961.0
1516015490.0,1488658099.0
1424713487.0,1309783547.0
1486357425.0,1447882793.0
1379861996.0,1399112795.0
1149740099.0,1061431156.0
1186624771.0,1111743387.0
962669709.0,880669666.0
1724022650.0,1667206999.0
653900727.0,573453508.0
1004031272.0,846408503.0
2121737979.0,1920760527.0
-2146986346.0,2087837825.0
1208014360.0,1033859609.0
1576427233.0,1503659017.0
1850346324.0,1728203681.0
1674481869.0,1668469183.0
810637720.0,730627333.0
2094894887.0,2132908547.0
931717245.0,872306128.0
1716665226.0,1685621910.0
1578708006.0,1395310095.0
1450074972.0,1357776212.0
1470325970.0,1466217965.0
1498844055.0,1403501253.0
1001473461.0,934244152.0
1224211980.0,1213555003.0
659627448.0,626144920.0
1493692993.0,1584543182.0
1238082411.0,1219893133.0
1478721274.0,1344240694.0
1648066741.0,1468130533.0
1963589097.0,1945156799.0
2007988522.0,1698630612.0
1448830849.0,1447175136.0
734300595.0,640461473.0
1798164055.0,1755930729.0
420302232.0,390544612.0
1599417803.0,1702083440.0
1112016116.0,940901664.0
1293511237.0,1171126009.0
860786802.0,1008562177.0
-1959545647.0,-1964562748.0
785225700.0,705996157.0
-2096683769.0,2133076314.0
847593567.0,752120654.0
763803212.0,754422946.0
1301986877.0,1143763672.0
1361067886.0,1288899325.0
857080044.0,831635679.0
1780672474.0,1600090309.0
1743837576.0,1441088145.0
1443413612.0,1280591166.0
359586983.0,353298584.0
1468996234.0,1329964592.0
-1216251533.0,-1124129550.0
1611315751.0,1612667617.0
1786060459.0,1578828223.0
1710012784.0,1768158170.0
1040536945.0,1002876819.0
1482182969.0,1373165674.0
816061663.0,767258122.0
1868428849.0,1744755101.0
1414867282.0,1375427895.0
999213855.0,886216896.0
1789200744.0,1691933850.0
1395890686.0,1235666660.0
1066074697.0,935347564.0
1909925639.0,1861662188.0
530352153.0,609223674.0
1493024144.0,1329026475.0
-2083313458.0,1987391068.0
1157407298.0,1054547552.0
1817920691.0,1669262841.0
798596758.0,786503140.0
1703511866.0,1602196055.0
1667822836.0,1627134391.0
377082870.0,362316121.0
888182155.0,792487242.0
690982271.0,603885392.0
-2128411746.0,-2059368476.0
751790659.0,647748907.0
888668259.0,829492915.0
1083934897.0,1091674819.0
1356732661.0,1298982541.0
698814429.0,621287541.0
1840904393.0,1770725383.0
1160257592.0,1099331124.0
1401684264.0,1304787761.0
1633439700.0,1569390866.0
1696478022.0,1656711764.0
1453348910.0,1265328484.0
1434503922.0,1323204386.0
1661306583.0,1536651696.0
1307543586.0,1077733198.0
749946148.0,716397550.0
1365558747.0,1334906130.0
980238691.0,852558172.0
1460462935.0,1348310807.0
1363861802.0,1377562970.0
1211807380.0,1203088433.0
1424350870.0,1256225183.0
1209304521.0,1192253949.0
1287789561.0,1232731692.0
1341509367.0,1137100810.0
1522740610.0,1360443164.0
1024131454.0,1045652892.0
751974209.0,639659181.0
793808371.0,724652612.0
1602973345.0,1633043880.0
1445525406.0,1263847539.0
1024995705.0,964744169.0
1332457390.0,1412573694.0
2083393275.0,2057403814.0
1572613620.0,1481055902.0
1343137442.0,1167723026.0
1720757220.0,1572888133.0
1240433790.0,1065070947.0
1299256264.0,1300082976.0
1096172533.0,1097876719.0
1119668727.0,1079846302.0
659554298.0,518883862.0
1457656452.0,1294084959.0
752248065.0,670434596.0
1932182925.0,1971071019.0
1614806175.0,1616433696.0
1177645144.0,991200542.0
1008847118.0,1214809804.0
1732946791.0,1623297465.0
1480626766.0,1335030177.0
1886934257.0,1770234371.0
938861646.0,835205100.0
960486078.0,821239473.0
994633844.0,894604401.0
861307095.0,769569582.0
1230896489.0,1030207678.0
1502730460.0,1441643954.0
641846249.0,569645864.0
1375853624.0,1108630326.0
1453296396.0,1246015522.0
1703467456.0,1543481554.0
1102045578.0,1170766942.0
1259251666.0,1099000171.0
1511082646.0,1386031550.0
1633701502.0,1448028783.0
1402289761.0,1352046482.0
1434117780.0,1508763225.0
1194234306.0,1235648852.0
2139543543.0,1900798823.0
957203423.0,929225306.0
1395618156.0,1373304003.0
1253625635.0,1104327838.0
1240380025.0,1098688785.0
1237266389.0,1142471946.0
1380433459.0,1476950250.0
847872978.0,784752834.0
1600714845.0,1530729398.0
845422450.0,717843114.0
2055694289.0,2105899771.0
1699314777.0,1660173893.0
1527195991.0,1415934234.0
1636538899.0,1465103357.0
924114158.0,828109090.0
523812382.0,477040622.0
1639203332.0,1472136629.0
1278601145.0,1178602752.0
1578472512.0,1566850290.0
750057328.0,642477162.0
1518541327.0,1409097419.0
926276364.0,820352365.0
829173954.0,708428613.0
-1973076808.0,-1939708278.0
1896840970.0,1743787532.0
2093517941.0,1987668252.0
-2093670914.0,1970041876.0
864323013.0,781980606.0
1289758921.0,1297277873.0
837356687.0,666086899.0
746721947.0,811746744.0
1250109690.0,1174940753.0
1457317858.0,1414964569.0
1218534555.0,1285911614.0
1587515607.0,1547581216.0
847434724.0,761774824.0
1836457687.0,1725887839.0
1705057407.0,1569427326.0
1640137638.0,1603540668.0
954789475.0,848039029.0
1434712258.0,1465941661.0
1767395759.0,1610912103.0
794726948.0,760850903.0
678279529.0,645177310.0
-2081464162.0,2025462441.0
1601511970.0,1380700591.0
-1892236256.0,-1957267290.0
1691095288.0,1811685804.0
969299313.0,1080006204.0
1066291261.0,991286562.0
811885109.0,831775588.0
494867405.0,480759123.0
1304975539.0,1211708417.0
1362280202.0,1269660871.0
1455005779.0,1463318994.0
1286818502.0,1148556485.0
917420637.0,872980005.0
1163229314.0,1097145307.0
2028839877.0,-2089934858.0
1100091220.0,1045794234.0
1973820693.0,2061477372.0
1256824804.0,1126347315.0
1476585227.0,1316868325.0
1008963778.0,991791211.0
1688582086.0,1608689993.0
1231051006.0,1297121805.0
777048257.0,806542287.0
2032895945.0,1874218851.0
1630222923.0,1661176581.0
1332659642.0,1144740298.0
857008105.0,728330839.0
1104694945.0,923213510.0
1037798688.0,1119378221.0
561377078.0,474157099.0
1698946521.0,1602578293.0
1634922352.0,1493409756.0
1934681141.0,1790361847.0
1285733143.0,1457935599.0
1849087323.0,1825360223.0
1061872700.0,1016443954.0
1272729266.0,1186456181.0
1600501974.0,1558248254.0
1427878149.0,1468386415.0
1056156086.0,914963572.0
690518566.0,745934633.0
1318219967.0,1422992450.0
918643660.0,934558426.0
849174053.0,799265482.0
937757867.0,917365288.0
1006875830.0,947591697.0
837821611.0,748601988.0
1226796085.0,1165395545.0
496289152.0,440484446.0
1966880331.0,1890203131.0
1185248300.0,1115580257.0
2109581941.0,-2120138151.0
832757803.0,796507422.0
2056996683.0,1802813943.0
595532071.0,582818995.0
1428410096.0,1315965232.0
1769685870.0,1740038600.0
1775413522.0,1699397252.0
754100887.0,714100103.0
1318850044.0,1185109925.0
1359385382.0,1221038126.0
1407653177.0,1399400525.0
947166884.0,804610443.0
1314078865.0,1270226499.0
1305703772.0,1247100567.0
1582959408.0,1316833368.0
1331354706.0,1148218722.0
1655351255.0,1629936541.0
604576306.0,526526509.0
989705289.0,796582548.0
1456776983.0,1332875175.0
1192866783.0,1044338558.0
1358483799.0,1366337355.0
868195166.0,911378853.0
1120849965.0,1210091113.0
748405949.0,701573199.0
1514097297.0,1393753952.0
1206744286.0,1179681210.0
714127311.0,747126462.0
-2004817042.0,1935377592.0
1273327582.0,1137423731.0
1551377976.0,1487543774.0
1812382521.0,1584964272.0
1361473895.0,1159992618.0
1021699472.0,1046497045.0
509985379.0,404558089.0
1548117719.0,1422203696.0
974514895.0,933356746.0
1747802080.0,1821420015.0
973251550.0,769076912.0
1419308432.0,1332150445.0
1304828700.0,1312227871.0
913596288.0,925711343.0
1811689887.0,1734543621.0
1179950912.0,1080419958.0
1331470716.0,1187234134.0
1710131265.0,1709494945.0
1512457968.0,1476479666.0
1328893154.0,1373068437.0
1356362586.0,1296631664.0
508179070.0,457544973.0
1393116070.0,1291476429.0
1488866172.0,1514493934.0
1084257842.0,921518963.0
1519720636.0,1534017408.0
1068180645.0,1014684579.0
1181903722.0,1184163009.0
1242415012.0,1168712837.0
1514206670.0,1536253343.0
396447026.0,362150422.0
615188863.0,590288250.0
537758743.0,549573943.0
1525646933.0,1646612164.0
932678822.0,902890004.0
1393049077.0,1299984398.0
1251788461.0,1215513718.0
950651573.0,1048271356.0
2059970466.0,1843625969.0
1345348559.0,1407247632.0
692714199.0,583605722.0
1175546726.0,1087419528.0
1301147429.0,1275180741.0
1189503208.0,1259733971.0
1274349852.0,1099286649.0
487853006.0,386411151.0
1738805051.0,1701546095.0
1458640885.0,1355855722.0
1223780163.0,1018069170.0
1031089379.0,885752443.0
518402792.0,455256438.0
506414424.0,528153797.0
884020341.0,909542320.0
863807865.0,753845648.0
1257117070.0,1181218353.0
724729614.0,625977533.0
1538492064.0,1625189055.0
1289130316.0,1276830945.0
-1976123912.0,-1880681839.0
454297804.0,430607975.0
1277213844.0,1266963338.0
1250021915.0,1072903371.0
780863995.0,695319014.0
1111316843.0,1005425964.0
1180094543.0,1202672768.0
669148047.0,624680749.0
1104537556.0,1135240377.0
1107119682.0,1002809149.0
2135627367.0,2012154645.0
1365414081.0,1331618627.0
940754122.0,850329960.0
1342032912.0,1335027761.0
784048204.0,678156776.0
1368644632.0,1299121606.0
757685554.0,686508914.0
