-2.328499820298543;9.783304411431306;0.0
0.0183731445507771;6.51208702185192;1.0
-2.913444424499344;8.763407606406053;0.0
-2.051496564201713;9.178661683028164;0.0
-0.39146071240848457;7.450740844191351;1.0
-0.04373023071875615;8.10851611284293;1.0
-3.312939240333364;9.106603057464474;0.0
-0.3104550110572859;7.348863245626626;1.0
0.24048579731007358;6.769131997429956;1.0
-3.1093458265806384;8.847035510277847;0.0
-2.48009326382975;8.44280097928301;0.0
-2.368701689185234;8.702936368288025;0.0
-1.93778621579524;9.39025264454171;0.0
-1.9936978618047747;9.479926187756421;0.0
-2.7409064694589813;8.781421251413192;0.0
-2.739517008532644;9.54284724130778;0.0
-2.2482268402443015;9.162778464814915;0.0
-0.03743318897932468;7.657485462706907;1.0
-0.3214370099480899;6.5425275832766;1.0
-1.3518683397159958;8.080653531902447;0.0
-2.968909740169652;9.78925333070709;0.0
-1.770250600681992;8.755151019061497;0.0
-1.7763732385919733;8.901397977955053;0.0
-2.8100509291674487;9.94042522045279;0.0
-2.999951948576726;9.245337865329956;0.0
-1.2166884283173376;7.650105871023438;1.0
0.11509075532112689;6.684717856109531;1.0
0.07544118794394716;6.810157917856811;1.0
-0.7692315053886345;8.019363321783462;1.0
-0.8529841869396702;7.225192941699654;1.0
0.07468179628093186;7.650988613343207;1.0
-2.1136816495312267;8.559592400800952;0.0
-0.6253717375771624;6.685260563618392;1.0
-0.004313724727453838;6.410848638021797;1.0
0.46236269297874344;6.848651664162543;1.0
-0.6369458164454898;6.374230737646307;1.0
-2.3471556383553525;8.821744987990163;0.0
0.10296760999392163;7.927878004175797;1.0
-0.17682204072347485;6.503229790777055;1.0
-2.3303039428786088;9.294678391382439;0.0
-2.380422427691368;8.977063170315239;0.0
-2.4656740889336644;8.864782452965388;0.0
-2.388216487269733;8.057646005869422;0.0
-2.5670217642468702;8.863734280403676;0.0
-2.9054579922691004;8.956917907464872;0.0
-4.129831293087286;8.502092307531177;0.0
-0.324338045162202;6.734340960558174;1.0
-2.3611374845204622;9.144813764288266;0.0
0.7347803028369375;6.569020541263156;1.0
-1.7195912152990545;9.398003492774777;0.0
-2.098167543055505;9.962682619525296;0.0
0.4154548239893625;7.031007001087161;1.0
-3.8190701750976226;9.425237380385934;0.0
-1.4481195245464336;9.530518758473894;0.0
-2.4770576135050186;8.475413739233668;0.0
-2.059397685336125;9.167935888636626;0.0
-2.5477484777598023;9.184862115606643;0.0
-0.37057196075397236;7.031833375595123;1.0
-2.383951197879812;9.18751023294681;0.0
-3.015613183219962;9.171409794495958;0.0
-0.36962926772324334;6.471905001621828;1.0
-2.585090170570542;9.30844473144061;0.0
-0.299973347915949;7.230389100970107;1.0
-2.705251699618829;8.282528654132262;0.0
-2.2567039835625216;9.447163725283382;0.0
0.22959889658874477;6.73858185788838;1.0
-0.6834076058931622;6.432395682133535;1.0
-0.7382965364140501;6.262042829141895;1.0
-2.4226071601271593;9.20694481806274;0.0
-2.527110642607726;9.796607956105325;0.0
-1.0841633345205608;6.269437796752454;1.0
-0.16289509258275015;6.762677443530601;1.0
-2.9511263411533166;9.091148681171086;0.0
-0.6039242758081453;6.756890590030921;1.0
-0.7712313615551141;7.095013289686689;1.0
-3.468583230702271;9.001029190473712;0.0
-3.127672978491791;8.354057821656184;0.0
-2.900824269220869;8.853255370095484;0.0
-2.526553507905372;8.429947109388555;0.0
-3.0403494799158026;9.251082343515913;0.0
-1.0594049506814693;7.254654302286017;1.0
-2.9325944820869525;8.256862515855389;0.0
-1.9276157469752704;9.019402658708115;0.0
-0.8787442409351272;6.878000344898928;1.0
0.3654506401256219;7.452805096983335;1.0
-2.502696677113797;9.74105316677698;0.0
-3.139639600220273;9.473217101725709;0.0
-0.47959518720510363;6.519387852919933;1.0
-1.5959434138355433;6.574722056205493;1.0
-2.4754335207087883;8.301912035091593;0.0
0.6702527986690949;7.850840105162334;1.0
-2.6354816987493304;8.390394537215897;0.0
-2.2516737798997264;10.940651873525683;0.0
0.1430252408353212;6.684723749179158;1.0
-0.019144678124416892;6.818036305644004;1.0
-2.9632096608133556;8.308134277530677;0.0
-2.9726628588417916;8.984523450167421;0.0
-1.6929919710869326;8.299215439218004;0.0
-1.012355914024325;7.308005958355752;1.0
-0.4162851886173131;6.86268488417412;1.0
0.1274387029369768;6.899640993189663;1.0
-0.053037813750186125;7.351923538964384;1.0
-2.8668494776827345;9.35408500266566;0.0
-0.8093284994460772;7.219129269693985;1.0
0.06870864782911124;6.893200418959019;1.0
-2.4864117031008433;8.688485954395412;0.0
-3.1048493716540744;9.342562932515236;0.0
-0.4948245809941776;7.331940811838713;1.0
-3.1732906475019655;9.112716746132882;0.0
-2.139964333055045;9.099970268793307;0.0
-0.15365543663408676;6.691307407538744;1.0
-2.6132587482313876;8.767785660868904;0.0
-3.0623651100557643;8.416182816157987;0.0
-0.719343274398117;6.8664461080848085;1.0
0.45418660901374697;6.283118954833286;1.0
1.1793192404557207;7.53295713965802;1.0
-0.19803798752767765;6.90809815675689;1.0
-2.545202683842917;9.516052577144334;0.0
-3.0044657856180943;8.731137263396935;0.0
-0.3478660766424273;7.222168829563457;1.0
-1.6264705029122017;9.2167769836788;0.0
-0.7979302904642775;6.281769818458564;1.0
-0.24231388471761584;7.358602280884215;1.0
0.0577248922606719;6.408316256611923;1.0
-2.3792562259285384;9.405197564086977;0.0
-0.7099839177681915;7.080159639307843;1.0
-0.4950586314185843;6.4837878260495785;1.0
-0.7799820848622865;6.673473361218721;1.0
-0.07184268224401524;7.1287947612125;1.0
-1.393842213791837;6.9286096641843375;1.0
-2.3708522233877405;9.427877752716334;0.0
-2.8400908554369444;9.440502795596434;0.0
-0.12063125089870308;7.140000736584206;1.0
-0.42407995951228195;6.495399463640519;1.0
-2.032196741306149;9.339981753851221;0.0
-2.9539548378655116;8.606380985715603;0.0
-2.027509558430589;9.220676591666571;0.0
-0.7417507420431573;6.070728633608472;1.0
-3.2168829940779573;8.803963466815642;0.0
0.16909107965289571;6.093799940729175;1.0
-2.8743809389113184;9.12251542298931;0.0
0.29261823980526636;6.983671604757111;1.0
-0.23025991291115755;6.521011371388528;1.0
-2.1355508204911193;9.319471260915053;0.0
-1.1177166948711745;7.656606817662994;1.0
-1.17389238271348;6.997212157271423;1.0
-0.19131983273429753;6.767231200879499;1.0
-0.3693777317680933;6.828840364480663;1.0
-0.8631298545217501;6.366075377546866;1.0
-2.6415260396717284;10.374370711493132;0.0
-0.417391086398208;7.592077839927462;1.0
-0.41450123800032745;7.174025544990203;1.0
-1.1573349931690822;6.673482172463846;1.0
-0.6914330432448219;7.258469018237312;1.0
0.2787112841223136;6.677383989522817;1.0
-0.09521907481425718;7.693953994269682;1.0
-0.1004479066513122;7.739539140442021;1.0
-2.751879396967302;9.055223197891483;0.0
0.07603915458844046;7.064840686809908;1.0
-0.5822677938099545;7.1618199304631585;1.0
-2.287287908979636;9.40160315491299;0.0
-2.4047658255503723;8.034451066258434;0.0
-2.6209290157156757;9.371286375244367;0.0
0.21893427297813517;7.3690010309222;1.0
-0.16808843930224526;6.956822309893686;1.0
-0.1966574768898175;6.8636194195363;1.0
-2.8492099838419955;9.130412976778823;0.0
-3.0446438720833062;9.255522335819915;0.0
-2.8476586232057297;9.320124272618756;0.0
-0.3641074844302077;7.713141753385745;1.0
-2.4593719405089294;8.762548301140223;0.0
-0.46896176538550893;7.522558109934327;1.0
-3.5217689163815535;9.107513285583035;0.0
-0.8939313784631961;6.901979941430085;1.0
-2.409667775266015;8.714177689618925;0.0
-2.923695128513786;8.734195608099837;0.0
-2.479082518082237;10.245907184440965;0.0
-2.626274310414418;8.897217649723732;0.0
-0.24807492286669053;6.9794658843316295;1.0
-2.1660675278654935;8.207928192603497;0.0
-3.198032307031296;8.54537360824076;0.0
-0.10966256995970802;6.484392061541456;1.0
-0.7903278464138745;6.780891911825819;1.0
-0.9517504201047862;5.953553595060682;1.0
-2.748784741975395;8.921456639866413;0.0
-2.5898404788857547;9.216311556605591;0.0
-2.2725788107659777;8.977871671869885;0.0
-2.666832245372923;9.393770738444955;0.0
-1.875742048459439;8.66045139538893;0.0
-2.729219866401242;9.079656416841367;0.0
-0.5956403165810604;7.08919465261955;1.0
0.054581626819845575;5.86760202943679;1.0
-2.745163555947467;9.558761426682004;0.0
-0.48460323801143534;7.4589551594179095;1.0
-2.2237523677061666;9.58206894828862;0.0
-1.4426809357246169;8.03824222843707;0.0
-1.2118123834494758;6.945395834492423;1.0
-2.3373884782685197;8.132766050516954;0.0
-0.35749931391280665;6.996659980823103;1.0
-1.7885609785196923;8.296355052608602;0.0
-2.463317234784999;8.020501670897875;0.0
-0.22489275088197935;6.948050629216164;1.0
-2.7813889853153415;9.069747423053254;0.0
-2.10276656363327;9.329100549160128;0.0
-2.3954676557506853;9.667857505339535;0.0
-1.2955171242848262;6.7974129419200775;1.0
-1.3791834313608256;6.46912652848203;1.0
-0.5898016135420203;6.548247499208336;1.0
0.4834496537643833;7.413989562415457;1.0
