-2.7692315053886345;10.019363321783462;1.0
-2.85298418693967;9.225192941699653;1.0
-1.9253182037190681;9.650988613343207;1.0
-2.1136816495312267;8.559592400800952;0.0
-2.6253717375771624;8.685260563618392;1.0
-2.004313724727454;8.410848638021797;1.0
-1.5376373070212566;8.848651664162542;1.0
-2.6369458164454898;8.374230737646307;1.0
-2.3471556383553525;8.821744987990163;0.0
-1.8970323900060784;9.927878004175797;1.0
-2.176822040723475;8.503229790777054;1.0
-2.3303039428786088;9.294678391382439;0.0
-2.380422427691368;8.977063170315239;0.0
-2.4656740889336644;8.864782452965388;0.0
-2.388216487269733;8.057646005869422;0.0
-2.5670217642468702;8.863734280403676;0.0
-2.9054579922691004;8.956917907464872;0.0
-4.129831293087286;8.502092307531177;0.0
-2.324338045162202;8.734340960558173;1.0
-2.3611374845204622;9.144813764288266;0.0
-1.2652196971630625;8.569020541263157;1.0
-1.7195912152990545;9.398003492774777;0.0
-2.098167543055505;9.962682619525296;0.0
-1.5845451760106375;9.031007001087161;1.0
-3.8190701750976226;9.425237380385934;0.0
-1.4481195245464336;9.530518758473894;0.0
-2.4770576135050186;8.475413739233668;0.0
-2.059397685336125;9.167935888636626;0.0
-2.5477484777598023;9.184862115606643;0.0
-2.3705719607539724;9.031833375595124;1.0
-2.383951197879812;9.18751023294681;0.0
-3.015613183219962;9.171409794495958;0.0
-2.3696292677232433;8.471905001621828;1.0
-2.585090170570542;9.30844473144061;0.0
-2.299973347915949;9.230389100970108;1.0
-2.705251699618829;8.282528654132262;0.0
-2.2567039835625216;9.447163725283382;0.0
-1.7704011034112552;8.738581857888379;1.0
-2.683407605893162;8.432395682133535;1.0
-2.73829653641405;8.262042829141894;1.0
-2.4226071601271593;9.20694481806274;0.0
-2.527110642607726;9.796607956105325;0.0
-3.084163334520561;8.269437796752454;1.0
-2.16289509258275;8.7626774435306;1.0
-2.9511263411533166;9.091148681171086;0.0
-2.6039242758081453;8.756890590030922;1.0
-2.771231361555114;9.095013289686689;1.0
-3.468583230702271;9.001029190473712;0.0
-3.127672978491791;8.354057821656184;0.0
-2.900824269220869;8.853255370095484;0.0
-2.526553507905372;8.429947109388555;0.0
-3.0403494799158026;9.251082343515913;0.0
-3.0594049506814693;9.254654302286017;1.0
-2.9325944820869525;8.256862515855389;0.0
-1.9276157469752704;9.019402658708115;0.0
-2.878744240935127;8.878000344898927;1.0
-1.634549359874378;9.452805096983335;1.0
-2.502696677113797;9.74105316677698;0.0
-3.139639600220273;9.473217101725709;0.0
-2.4795951872051036;8.519387852919934;1.0
-3.5959434138355433;8.574722056205493;1.0
-2.4754335207087883;8.301912035091593;0.0
-1.329747201330905;9.850840105162334;1.0
-2.6354816987493304;8.390394537215897;0.0
-2.2516737798997264;10.940651873525683;0.0
-1.8569747591646788;8.684723749179158;1.0
-2.019144678124417;8.818036305644004;1.0
-2.9632096608133556;8.308134277530677;0.0
-2.9726628588417916;8.984523450167421;0.0
-1.6929919710869326;8.299215439218004;0.0
-3.012355914024325;9.308005958355752;1.0
-2.416285188617313;8.86268488417412;1.0
-1.8725612970630232;8.899640993189664;1.0
-2.053037813750186;9.351923538964385;1.0
-2.8668494776827345;9.35408500266566;0.0
-2.809328499446077;9.219129269693985;1.0
-1.9312913521708888;8.893200418959019;1.0
-2.4864117031008433;8.688485954395412;0.0
-3.1048493716540744;9.342562932515236;0.0
-2.4948245809941776;9.331940811838713;1.0
-3.1732906475019655;9.112716746132882;0.0
-2.139964333055045;9.099970268793307;0.0
-2.1536554366340868;8.691307407538744;1.0
-2.6132587482313876;8.767785660868904;0.0
-3.0623651100557643;8.416182816157987;0.0
-2.719343274398117;8.866446108084808;1.0
-1.545813390986253;8.283118954833286;1.0
-0.8206807595442793;9.53295713965802;1.0
-2.1980379875276777;8.908098156756889;1.0
-2.545202683842917;9.516052577144334;0.0
-3.0044657856180943;8.731137263396935;0.0
-2.3478660766424273;9.222168829563458;1.0
-1.6264705029122017;9.2167769836788;0.0
-2.7979302904642775;8.281769818458564;1.0
-2.242313884717616;9.358602280884215;1.0
-1.942275107739328;8.408316256611922;1.0
-2.3792562259285384;9.405197564086977;0.0
-2.7099839177681915;9.080159639307844;1.0
-2.4950586314185843;8.483787826049578;1.0
-2.7799820848622865;8.67347336121872;1.0
-2.0718426822440152;9.1287947612125;1.0
-3.393842213791837;8.928609664184338;1.0
-2.3708522233877405;9.427877752716334;0.0
-2.8400908554369444;9.440502795596434;0.0
-2.120631250898703;9.140000736584206;1.0
-2.424079959512282;8.495399463640519;1.0
-2.032196741306149;9.339981753851221;0.0
-2.9539548378655116;8.606380985715603;0.0
-2.027509558430589;9.220676591666571;0.0
-2.7417507420431573;8.070728633608473;1.0
-3.2168829940779573;8.803963466815642;0.0
-1.8309089203471043;8.093799940729175;1.0
-2.8743809389113184;9.12251542298931;0.0
-1.7073817601947336;8.983671604757111;1.0
-2.2302599129111575;8.521011371388528;1.0
-2.1355508204911193;9.319471260915053;0.0
-3.1177166948711745;9.656606817662993;1.0
-3.17389238271348;8.997212157271424;1.0
-2.1913198327342975;8.767231200879499;1.0
-2.3693777317680933;8.828840364480662;1.0
-2.86312985452175;8.366075377546865;1.0
-2.6415260396717284;10.374370711493132;0.0
-2.417391086398208;9.592077839927462;1.0
-2.4145012380003275;9.174025544990203;1.0
-3.157334993169082;8.673482172463846;1.0
-2.691433043244822;9.258469018237312;1.0
-1.7212887158776864;8.677383989522816;1.0
-2.095219074814257;9.693953994269682;1.0
-2.100447906651312;9.739539140442021;1.0
-2.751879396967302;9.055223197891483;0.0
-1.9239608454115595;9.064840686809909;1.0
-2.5822677938099545;9.161819930463158;1.0
-2.287287908979636;9.40160315491299;0.0
-2.4047658255503723;8.034451066258434;0.0
-2.6209290157156757;9.371286375244367;0.0
-1.7810657270218648;9.369001030922199;1.0
-2.1680884393022453;8.956822309893685;1.0
-2.1966574768898175;8.863619419536299;1.0
-2.8492099838419955;9.130412976778823;0.0
-3.0446438720833062;9.255522335819915;0.0
-2.8476586232057297;9.320124272618756;0.0
-2.3641074844302077;9.713141753385745;1.0
-2.4593719405089294;8.762548301140223;0.0
-2.468961765385509;9.522558109934327;1.0
-3.5217689163815535;9.107513285583035;0.0
-2.893931378463196;8.901979941430085;1.0
-2.409667775266015;8.714177689618925;0.0
-2.923695128513786;8.734195608099837;0.0
-2.479082518082237;10.245907184440965;0.0
-2.626274310414418;8.897217649723732;0.0
-2.2480749228666905;8.97946588433163;1.0
-2.1660675278654935;8.207928192603497;0.0
-3.198032307031296;8.54537360824076;0.0
-2.109662569959708;8.484392061541456;1.0
-2.7903278464138745;8.780891911825819;1.0
-2.951750420104786;7.953553595060682;1.0
-2.748784741975395;8.921456639866413;0.0
-2.5898404788857547;9.216311556605591;0.0
-2.2725788107659777;8.977871671869885;0.0
-2.666832245372923;9.393770738444955;0.0
-1.875742048459439;8.66045139538893;0.0
-2.729219866401242;9.079656416841367;0.0
-2.5956403165810604;9.08919465261955;1.0
-1.9454183731801544;7.86760202943679;1.0
-2.745163555947467;9.558761426682004;0.0
-2.4846032380114353;9.45895515941791;1.0
-2.2237523677061666;9.58206894828862;0.0
-1.4426809357246169;8.03824222843707;0.0
-3.211812383449476;8.945395834492423;1.0
-2.3373884782685197;8.132766050516954;0.0
-2.3574993139128066;8.996659980823104;1.0
-1.7885609785196923;8.296355052608602;0.0
-2.463317234784999;8.020501670897875;0.0
-2.2248927508819794;8.948050629216164;1.0
-2.7813889853153415;9.069747423053254;0.0
-2.10276656363327;9.329100549160128;0.0
-2.3954676557506853;9.667857505339535;0.0
-3.2955171242848262;8.797412941920078;1.0
-3.3791834313608256;8.469126528482029;1.0
-2.5898016135420203;8.548247499208337;1.0
-1.5165503462356167;9.413989562415457;1.0
