0.5925914380335712;0.6605435200017281;0.0
-0.27300933855624776;0.6795333665800354;0.0
1.3538000212907824;-0.9473342422747479;1.0
-1.115098608533357;0.3504530127552578;0.0
0.7395511722219316;0.5479238657699287;0.0
2.2703863872199213;-0.28727048015682877;1.0
-1.0006630215104053;0.12713138715501426;0.0
0.4459020057980981;-0.7934929624748668;1.0
1.1106329104828443;0.07716381493013363;0.0
1.7215539357868488;-0.36467940842171487;1.0
1.6652639542551428;-0.6422902392495646;1.0
-0.4951504264159176;0.8678513020730548;0.0
1.7137461003348995;-0.5888818614054645;1.0
1.5876761199225005;-0.788881033032679;1.0
0.036982111401632045;-0.3696154783368665;1.0
-0.5073071898892458;0.8478319958038527;0.0
0.7798436219611692;0.7917192063902806;0.0
0.06000220681605839;0.9958403842164288;0.0
-0.02702033186775383;0.09476169376614085;1.0
1.2150907037412437;-0.8406421835415868;1.0
0.475552507443409;-1.1125992358019325;1.0
1.465822644236922;-1.0170505641146157;1.0
0.8151994699626076;0.23146128389923665;0.0
1.9740822949378058;0.01909912546083703;1.0
1.8701326795976572;-0.6151045166839676;1.0
0.7538066788975336;0.5677214584685649;0.0
0.9008143465876964;-0.9363899435214642;1.0
0.9089649821886583;0.04420082457536769;0.0
-0.7913504614557215;0.6637600378693076;0.0
0.8774837984120951;0.6328720483881869;0.0
0.5323614276402667;-0.8676507459516206;1.0
-0.07730134672700575;-0.332023444987476;1.0
0.829953646148666;-0.9068677858610534;1.0
1.9219961886634025;-0.2080012651867158;1.0
-0.8445271672520009;0.18539218621027942;0.0
0.2177750235585179;0.9102050020276901;0.0
-0.8603638301691618;0.38827087839725505;0.0
-0.7649759511968331;0.5293086251678143;0.0
1.8188276061786581;-0.1605273952036695;1.0
0.8799693407249951;0.11658596342139932;0.0
0.11179744302715469;1.0790587784365693;0.0
1.6507595758700826;-0.9052505245620984;1.0
0.2376364586355061;1.239950896359412;0.0
0.5793765898920451;0.8049455225490029;0.0
2.090614765073666;-0.35027579217505567;1.0
0.02967745882727791;-0.0819582526299592;1.0
0.6899660856543894;0.632919828097314;0.0
-0.9876098608608898;0.709832410412026;0.0
1.8930648250819766;-0.4746976230411668;1.0
0.8127167137144421;-0.9058759998512271;1.0
0.25586894863292603;-0.01081610540288419;1.0
0.8258924508706893;0.4528185828849576;0.0
1.802936732724297;-0.7764797188308452;1.0
-0.5953160041638642;0.5006365870301217;0.0
-0.15960868175046544;1.053437430108047;0.0
0.766349214487816;-1.0145434895943075;1.0
0.5892076804334742;-0.9915430958515725;1.0
0.5679987522922021;0.7178066577549819;0.0
1.3203581396341724;-1.0789857383859403;1.0
2.0662517920207866;-0.183598790254986;1.0
1.7570931252610633;-0.9452387163942111;1.0
0.38615742809050607;-0.8072449792936778;1.0
0.8768378049581714;0.27446156784027315;0.0
0.5479467460054043;0.8523846064698454;0.0
-0.46741857025845307;0.9315912586898139;0.0
1.6472409361413434;-0.620799066807543;1.0
1.0412024780369773;-0.983107419432262;1.0
2.1104580290499535;-0.6318600446596045;1.0
0.6633988880798171;-1.1456728336154243;1.0
-0.18106232912885467;-0.3539199498036007;1.0
0.4986468050003487;0.8078036575911176;0.0
0.871508602044829;-1.0130050013716156;1.0
-1.0114334502393745;0.13701458798528887;0.0
0.41838069536504957;-0.8795491725239605;1.0
0.8690728802076313;-1.0024612208928798;1.0
1.578649523593739;-0.9251906416642308;1.0
0.9890780439814556;0.06620973556637932;0.0
-0.6701082222050133;0.7274224640591885;0.0
0.44782455120371306;0.8859648295411517;0.0
-0.8935866045796077;0.22566385767334596;0.0
0.9647095770717393;-0.001838652877548145;0.0
-0.8474557127404423;0.27643446071299416;0.0
-0.5419269907244503;0.8500977558894638;0.0
0.6767630791229522;0.7582029737278639;0.0
-0.18142842323611078;0.8995480427460963;0.0
0.43336013380807775;-0.7401939089162942;1.0
0.6297135000511535;0.5754003850767606;0.0
-0.20934253796126104;0.7647819006994583;0.0
0.5324413474369253;0.748263810505166;0.0
1.4655886624424357;-1.1570803740973656;1.0
0.7873226135912914;0.21618715780150324;0.0
-0.18363059296617268;0.9566667166854286;0.0
0.02279413618967198;-0.19638530899137374;1.0
2.2099721391981406;-0.03800167599529369;1.0
-1.0126883057674148;0.2692072590969751;0.0
1.8393175650219262;-0.24024155883598147;1.0
1.217287863569901;-0.8696985438840201;1.0
0.6194564745316139;0.9797919597988561;0.0
0.44698635429277006;0.9222118132015819;0.0
0.28737685462512685;-0.3276577037730226;1.0
0.21908355777677188;-0.6816806854697025;1.0
1.983967580852598;0.05957637251355785;1.0
0.32753720405460235;-0.9403418652216824;1.0
0.044373766098478214;-0.3701203899064225;1.0
0.19748269207359234;0.9981948063798785;0.0
0.3777163997649905;0.7680800226951785;0.0
1.3537145664249766;-1.0639715169059836;1.0
1.6052735301698542;-1.0119163801653774;1.0
1.1116977490024573;0.39799296633420495;0.0
0.03167769398372928;-0.1913827231283965;1.0
1.9454578199352806;-0.6180766669727297;1.0
0.35041921455580505;-0.8266250749427373;1.0
1.46390833411909;-0.6755507105883232;1.0
-1.035217298359959;0.024252042561252067;0.0
-0.9028403833990319;0.3564909989584405;0.0
0.19772500550346003;-0.025809417540712032;1.0
-0.6496963580799302;0.8294799359200711;0.0
-0.2105420557922543;1.018729090299446;0.0
0.6716385320188609;-0.8826454872850797;1.0
-1.007023462919445;0.6710789663926491;0.0
1.8680652110862594;-0.022624521900867722;1.0
1.0188552710227283;0.4212638209699415;0.0
0.3858327657675851;-0.6563334627185521;1.0
0.202355700387039;1.103499310481452;0.0
-0.6617740723814866;0.8507276411565792;0.0
1.6661607848485847;-0.5798465904359429;1.0
-0.4660283607858328;0.8499437737991087;0.0
